date,team,time,round,day,venue,result,GF,GA,opponent,xG,Poss,Standard Sh,Standard SoT,Standard FK,Standard PK,Standard PKatt
19/12/2020,Gladbach,15:30:00,Matchweek 13,Sat,Home,L,1,2,Hoffenheim,1.9,48,14,4,1,1,1
02/01/2021,Gladbach,15:30:00,Matchweek 14,Sat,Away,W,1,0,Arminia,2.5,58,24,6,1,0,0
08/01/2021,Gladbach,20:30:00,Matchweek 15,Fri,Home,W,3,2,Bayern Munich,1.2,33,8,4,0,0,0
16/01/2021,Gladbach,18:30:00,Matchweek 16,Sat,Away,D,2,2,Stuttgart,1.4,40,7,4,0,1,1
19/01/2021,Gladbach,18:30:00,Matchweek 17,Tue,Home,W,1,0,Werder Bremen,0.6,60,11,6,0,0,0
22/01/2021,Gladbach,20:30:00,Matchweek 18,Fri,Home,W,4,2,Dortmund,2,43,10,7,1,0,0
30/01/2021,Gladbach,15:30:00,Matchweek 19,Sat,Away,D,1,1,Union Berlin,0.9,57,14,4,0,0,0
06/02/2021,Gladbach,18:30:00,Matchweek 20,Sat,Home,L,1,2,Koln,0.5,64,10,2,0,0,0
14/02/2021,Gladbach,18:00:00,Matchweek 21,Sun,Away,D,0,0,Wolfsburg,0.6,45,11,3,0,0,0
20/02/2021,Gladbach,15:30:00,Matchweek 22,Sat,Home,L,1,2,Mainz 05,0.9,68,12,4,1,0,0
27/02/2021,Gladbach,18:30:00,Matchweek 23,Sat,Away,L,2,3,RB Leipzig,1.4,34,4,1,0,1,1
06/03/2021,Gladbach,15:30:00,Matchweek 24,Sat,Home,L,0,1,Leverkusen,0.5,43,8,3,1,0,0
12/03/2021,Gladbach,20:30:00,Matchweek 25,Fri,Away,L,1,3,Augsburg,3.1,64,25,7,0,0,1
20/03/2021,Gladbach,18:30:00,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.4,70,21,7,0,0,0
03/04/2021,Gladbach,20:30:00,Matchweek 27,Sat,Home,W,2,1,Freiburg,1.5,48,19,6,2,0,0
10/04/2021,Gladbach,15:30:00,Matchweek 28,Sat,Away,D,2,2,Hertha BSC,1.3,38,6,3,0,1,1
17/04/2021,Gladbach,15:30:00,Matchweek 29,Sat,Home,W,4,0,Eintracht Frankfurt,2.3,37,21,4,0,0,0
21/04/2021,Gladbach,20:30:00,Matchweek 30,Wed,Away,L,2,3,Hoffenheim,0.9,45,6,2,0,0,0
25/04/2021,Gladbach,18:00:00,Matchweek 31,Sun,Home,W,5,0,Arminia,3.5,62,19,11,0,1,1
08/05/2021,Gladbach,18:30:00,Matchweek 32,Sat,Away,L,0,6,Bayern Munich,1.1,43,14,3,1,0,0
15/05/2021,Gladbach,15:30:00,Matchweek 33,Sat,Home,L,1,2,Stuttgart,0.5,50,9,4,0,0,0
22/05/2021,Gladbach,15:30:00,Matchweek 34,Sat,Away,W,4,2,Werder Bremen,1.8,54,16,8,0,0,0
19/09/2020,Hertha BSC,15:30:00,Matchweek 1,Sat,Away,W,4,1,Werder Bremen,1.8,55,13,6,1,0,0
25/09/2020,Hertha BSC,20:30:00,Matchweek 2,Fri,Home,L,1,3,Eintracht Frankfurt,1.2,56,12,6,0,0,0
04/10/2020,Hertha BSC,18:00:00,Matchweek 3,Sun,Away,L,3,4,Bayern Munich,1.1,34,10,5,0,0,0
17/10/2020,Hertha BSC,15:30:00,Matchweek 4,Sat,Home,L,0,2,Stuttgart,1.1,63,15,4,0,0,0
24/10/2020,Hertha BSC,15:30:00,Matchweek 5,Sat,Away,L,1,2,RB Leipzig,0.8,33,9,2,0,0,0
01/11/2020,Hertha BSC,18:00:00,Matchweek 6,Sun,Home,D,1,1,Wolfsburg,1.2,53,20,5,1,0,0
07/11/2020,Hertha BSC,15:30:00,Matchweek 7,Sat,Away,W,3,0,Augsburg,2.2,53,11,4,2,1,1
21/11/2020,Hertha BSC,20:30:00,Matchweek 8,Sat,Home,L,2,5,Dortmund,1.5,41,8,2,0,1,1
29/11/2020,Hertha BSC,15:30:00,Matchweek 9,Sun,Away,D,0,0,Leverkusen,0.6,42,5,3,0,0,0
04/12/2020,Hertha BSC,20:30:00,Matchweek 10,Fri,Home,W,3,1,Union Berlin,0.7,68,10,7,0,0,0
12/12/2020,Hertha BSC,15:30:00,Matchweek 11,Sat,Away,D,1,1,Gladbach,0.4,45,7,3,0,0,0
15/12/2020,Hertha BSC,20:30:00,Matchweek 12,Tue,Home,D,0,0,Mainz 05,0.8,64,11,0,0,0,0
20/12/2020,Hertha BSC,15:30:00,Matchweek 13,Sun,Away,L,1,4,Freiburg,1.9,57,9,3,0,0,0
02/01/2021,Hertha BSC,18:30:00,Matchweek 14,Sat,Home,W,3,0,Schalke 04,2.1,62,21,9,1,0,0
10/01/2021,Hertha BSC,18:00:00,Matchweek 15,Sun,Away,L,0,1,Arminia,0.6,51,11,4,0,0,0
16/01/2021,Hertha BSC,15:30:00,Matchweek 16,Sat,Away,D,0,0,Koln,0.5,51,13,3,0,0,0
19/01/2021,Hertha BSC,20:30:00,Matchweek 17,Tue,Home,L,0,3,Hoffenheim,1.7,57,12,1,1,0,1
23/01/2021,Hertha BSC,18:30:00,Matchweek 18,Sat,Home,L,1,4,Werder Bremen,2.3,66,17,9,1,0,1
30/01/2021,Hertha BSC,15:30:00,Matchweek 19,Sat,Away,L,1,3,Eintracht Frankfurt,0.5,40,9,3,0,0,0
05/02/2021,Hertha BSC,20:00:00,Matchweek 20,Fri,Home,L,0,1,Bayern Munich,1.3,39,10,7,1,0,0
13/02/2021,Hertha BSC,15:30:00,Matchweek 21,Sat,Away,D,1,1,Stuttgart,1.3,49,10,1,1,0,0
21/02/2021,Hertha BSC,15:30:00,Matchweek 22,Sun,Home,L,0,3,RB Leipzig,0.8,48,9,4,0,0,0
27/02/2021,Hertha BSC,15:30:00,Matchweek 23,Sat,Away,L,0,2,Wolfsburg,1.1,43,9,2,0,0,0
06/03/2021,Hertha BSC,15:30:00,Matchweek 24,Sat,Home,W,2,1,Augsburg,2.5,65,16,6,0,1,1
13/03/2021,Hertha BSC,18:30:00,Matchweek 25,Sat,Away,L,0,2,Dortmund,0.1,29,3,0,0,0,0
21/03/2021,Hertha BSC,15:30:00,Matchweek 26,Sun,Home,W,3,0,Leverkusen,2,30,13,9,0,0,0
04/04/2021,Hertha BSC,18:00:00,Matchweek 27,Sun,Away,D,1,1,Union Berlin,0.9,41,3,0,1,1,1
10/04/2021,Hertha BSC,15:30:00,Matchweek 28,Sat,Home,D,2,2,Gladbach,1.8,62,23,7,1,0,0
03/05/2021,Hertha BSC,18:00:00,Matchweek 29,Mon,Away,D,1,1,Mainz 05,1.4,44,7,5,1,0,0
06/05/2021,Hertha BSC,18:30:00,Matchweek 30,Thu,Home,W,3,0,Freiburg,1.8,39,13,6,0,0,0
09/05/2021,Hertha BSC,18:00:00,Matchweek 32,Sun,Home,D,0,0,Arminia,0.6,65,11,4,0,0,0
12/05/2021,Hertha BSC,18:00:00,Matchweek 31,Wed,Away,W,2,1,Schalke 04,1.5,55,17,6,0,0,0
15/05/2021,Hertha BSC,15:30:00,Matchweek 33,Sat,Home,D,0,0,Koln,0.1,42,1,1,0,0,0
22/05/2021,Hertha BSC,15:30:00,Matchweek 34,Sat,Away,L,1,2,Hoffenheim,1.6,43,9,5,0,0,0
19/09/2020,Hoffenheim,15:30:00,Matchweek 1,Sat,Away,W,3,2,Koln,2.6,51,12,6,0,1,1
27/09/2020,Hoffenheim,15:30:00,Matchweek 2,Sun,Home,W,4,1,Bayern Munich,2.6,29,16,7,0,1,1
03/10/2020,Hoffenheim,15:30:00,Matchweek 3,Sat,Away,L,1,2,Eintracht Frankfurt,1.4,48,12,4,0,0,0
17/10/2020,Hoffenheim,15:30:00,Matchweek 4,Sat,Home,L,0,1,Dortmund,1.2,45,9,3,0,0,0
25/10/2020,Hoffenheim,18:00:00,Matchweek 5,Sun,Away,D,1,1,Werder Bremen,1,51,14,4,1,0,0
02/11/2020,Hoffenheim,20:30:00,Matchweek 6,Mon,Home,L,1,3,Union Berlin,1.3,60,10,4,0,0,0
08/11/2020,Hoffenheim,15:30:00,Matchweek 7,Sun,Away,L,1,2,Wolfsburg,2.8,54,15,4,2,0,1
21/11/2020,Hoffenheim,15:30:00,Matchweek 8,Sat,Home,D,3,3,Stuttgart,1.7,43,12,7,0,1,1
29/11/2020,Hoffenheim,18:00:00,Matchweek 9,Sun,Away,D,1,1,Mainz 05,1.1,64,10,4,0,0,0
07/12/2020,Hoffenheim,20:30:00,Matchweek 10,Mon,Home,W,3,1,Augsburg,1.5,55,10,7,0,0,0
13/12/2020,Hoffenheim,18:00:00,Matchweek 11,Sun,Away,L,1,4,Leverkusen,1.6,40,11,4,1,0,0
16/12/2020,Hoffenheim,20:30:00,Matchweek 12,Wed,Home,L,0,1,RB Leipzig,0.6,45,6,2,0,0,0
19/12/2020,Hoffenheim,15:30:00,Matchweek 13,Sat,Away,W,2,1,Gladbach,2.1,52,16,5,1,0,0
02/01/2021,Hoffenheim,15:30:00,Matchweek 14,Sat,Home,L,1,3,Freiburg,1.2,69,15,6,2,0,0
09/01/2021,Hoffenheim,15:30:00,Matchweek 15,Sat,Away,L,0,4,Schalke 04,1.9,60,19,4,1,0,0
16/01/2021,Hoffenheim,15:30:00,Matchweek 16,Sat,Home,D,0,0,Arminia,0.6,53,12,5,1,0,0
19/01/2021,Hoffenheim,20:30:00,Matchweek 17,Tue,Away,W,3,0,Hertha BSC,1.3,43,11,6,1,0,0
24/01/2021,Hoffenheim,18:00:00,Matchweek 18,Sun,Home,W,3,0,Koln,2.1,45,11,2,1,2,2
30/01/2021,Hoffenheim,15:30:00,Matchweek 19,Sat,Away,L,1,4,Bayern Munich,1.9,40,16,5,0,0,0
07/02/2021,Hoffenheim,15:30:00,Matchweek 20,Sun,Home,L,1,3,Eintracht Frankfurt,0.9,47,8,1,0,0,0
13/02/2021,Hoffenheim,15:30:00,Matchweek 21,Sat,Away,D,2,2,Dortmund,2.6,46,13,6,1,0,0
21/02/2021,Hoffenheim,18:00:00,Matchweek 22,Sun,Home,W,4,0,Werder Bremen,2.3,51,12,6,0,0,0
28/02/2021,Hoffenheim,13:30:00,Matchweek 23,Sun,Away,D,1,1,Union Berlin,1.3,54,14,2,0,0,0
06/03/2021,Hoffenheim,15:30:00,Matchweek 24,Sat,Home,W,2,1,Wolfsburg,1.1,39,9,4,2,0,0
14/03/2021,Hoffenheim,18:00:00,Matchweek 25,Sun,Away,L,0,2,Stuttgart,1.2,57,16,5,1,0,0
21/03/2021,Hoffenheim,13:30:00,Matchweek 26,Sun,Home,L,1,2,Mainz 05,1.3,63,8,2,1,0,0
03/04/2021,Hoffenheim,15:30:00,Matchweek 27,Sat,Away,L,1,2,Augsburg,0.9,69,15,5,0,0,0
12/04/2021,Hoffenheim,20:30:00,Matchweek 28,Mon,Home,D,0,0,Leverkusen,0.1,46,2,0,0,0,0
16/04/2021,Hoffenheim,20:30:00,Matchweek 29,Fri,Away,D,0,0,RB Leipzig,0.3,37,5,0,0,0,0
21/04/2021,Hoffenheim,20:30:00,Matchweek 30,Wed,Home,W,3,2,Gladbach,2.3,55,19,6,0,0,0
24/04/2021,Hoffenheim,15:30:00,Matchweek 31,Sat,Away,D,1,1,Freiburg,1.4,51,17,4,2,0,0
08/05/2021,Hoffenheim,15:30:00,Matchweek 32,Sat,Home,W,4,2,Schalke 04,1.7,62,21,12,2,0,0
15/05/2021,Hoffenheim,15:30:00,Matchweek 33,Sat,Away,D,1,1,Arminia,1.6,59,7,3,0,0,0
22/05/2021,Hoffenheim,15:30:00,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,2.4,57,21,4,0,0,0
19/09/2020,Koln,15:30:00,Matchweek 1,Sat,Home,L,2,3,Hoffenheim,2.7,49,13,6,0,0,0
26/09/2020,Koln,15:30:00,Matchweek 2,Sat,Away,L,0,1,Arminia,1.4,53,12,2,0,0,0
03/10/2020,Koln,15:30:00,Matchweek 3,Sat,Home,L,1,3,Gladbach,0.6,41,8,2,0,0,0
18/10/2020,Koln,15:30:00,Matchweek 4,Sun,Home,D,1,1,Eintracht Frankfurt,1.4,40,9,5,0,0,0
23/10/2020,Koln,20:30:00,Matchweek 5,Fri,Away,D,1,1,Stuttgart,2.2,43,14,3,0,1,1
31/10/2020,Koln,15:30:00,Matchweek 6,Sat,Home,L,1,2,Bayern Munich,0.5,38,9,2,0,0,0
06/11/2020,Koln,20:30:00,Matchweek 7,Fri,Away,D,1,1,Werder Bremen,0.4,33,7,1,0,0,0
22/11/2020,Koln,18:00:00,Matchweek 8,Sun,Home,L,1,2,Union Berlin,1.2,49,9,3,0,0,0
28/11/2020,Koln,15:30:00,Matchweek 9,Sat,Away,W,2,1,Dortmund,1.5,31,6,5,0,0,0
05/12/2020,Koln,15:30:00,Matchweek 10,Sat,Home,D,2,2,Wolfsburg,1.1,41,6,3,0,0,0
12/12/2020,Koln,15:30:00,Matchweek 11,Sat,Away,W,1,0,Mainz 05,0.8,40,9,6,1,0,0
16/12/2020,Koln,20:30:00,Matchweek 12,Wed,Home,L,0,4,Leverkusen,0.4,34,7,0,0,0,0
19/12/2020,Koln,15:30:00,Matchweek 13,Sat,Away,D,0,0,RB Leipzig,0.4,36,4,1,0,0,0
02/01/2021,Koln,15:30:00,Matchweek 14,Sat,Home,L,0,1,Augsburg,0.6,45,12,2,0,0,0
09/01/2021,Koln,15:30:00,Matchweek 15,Sat,Away,L,0,5,Freiburg,0.2,51,5,2,0,0,0
16/01/2021,Koln,15:30:00,Matchweek 16,Sat,Home,D,0,0,Hertha BSC,0.4,49,8,1,0,0,0
20/01/2021,Koln,18:30:00,Matchweek 17,Wed,Away,W,2,1,Schalke 04,1.6,37,13,3,1,0,0
24/01/2021,Koln,18:00:00,Matchweek 18,Sun,Away,L,0,3,Hoffenheim,2.1,55,14,3,0,0,1
31/01/2021,Koln,15:30:00,Matchweek 19,Sun,Home,W,3,1,Arminia,1.3,45,14,6,1,0,0
06/02/2021,Koln,18:30:00,Matchweek 20,Sat,Away,W,2,1,Gladbach,0.7,36,7,3,0,0,0
14/02/2021,Koln,15:30:00,Matchweek 21,Sun,Away,L,0,2,Eintracht Frankfurt,0.3,40,6,1,0,0,0
20/02/2021,Koln,15:30:00,Matchweek 22,Sat,Home,L,0,1,Stuttgart,0.8,53,9,0,1,0,0
27/02/2021,Koln,15:30:00,Matchweek 23,Sat,Away,L,1,5,Bayern Munich,1.4,45,6,3,0,0,0
07/03/2021,Koln,15:30:00,Matchweek 24,Sun,Home,D,1,1,Werder Bremen,1.5,68,16,4,2,0,0
13/03/2021,Koln,15:30:00,Matchweek 25,Sat,Away,L,1,2,Union Berlin,1.3,58,8,4,0,1,1
20/03/2021,Koln,15:30:00,Matchweek 26,Sat,Home,D,2,2,Dortmund,1.5,43,9,1,0,1,1
03/04/2021,Koln,15:30:00,Matchweek 27,Sat,Away,L,0,1,Wolfsburg,1.3,49,9,1,0,0,0
11/04/2021,Koln,18:00:00,Matchweek 28,Sun,Home,L,2,3,Mainz 05,2.4,62,22,3,0,1,1
17/04/2021,Koln,18:30:00,Matchweek 29,Sat,Away,L,0,3,Leverkusen,1,57,13,2,0,0,0
20/04/2021,Koln,18:30:00,Matchweek 30,Tue,Home,W,2,1,RB Leipzig,0.5,29,5,3,0,0,0
23/04/2021,Koln,20:30:00,Matchweek 31,Fri,Away,W,3,2,Augsburg,1.8,47,15,6,0,0,0
09/05/2021,Koln,13:30:00,Matchweek 32,Sun,Home,L,1,4,Freiburg,1.9,55,17,2,3,0,1
15/05/2021,Koln,15:30:00,Matchweek 33,Sat,Away,D,0,0,Hertha BSC,1.6,58,12,4,0,0,0
22/05/2021,Koln,15:30:00,Matchweek 34,Sat,Home,W,1,0,Schalke 04,2,65,21,10,0,0,0
20/09/2020,Leverkusen,18:00:00,Matchweek 1,Sun,Away,D,0,0,Wolfsburg,0.5,59,7,3,0,0,0
26/09/2020,Leverkusen,15:30:00,Matchweek 2,Sat,Home,D,1,1,RB Leipzig,0.9,59,11,4,0,0,0
03/10/2020,Leverkusen,15:30:00,Matchweek 3,Sat,Away,D,1,1,Stuttgart,1.5,52,15,6,0,0,0
17/10/2020,Leverkusen,15:30:00,Matchweek 4,Sat,Away,W,1,0,Mainz 05,0.5,61,9,5,0,0,0
26/10/2020,Leverkusen,20:30:00,Matchweek 5,Mon,Home,W,3,1,Augsburg,2.4,66,14,6,0,1,1
01/11/2020,Leverkusen,15:30:00,Matchweek 6,Sun,Away,W,4,2,Freiburg,1.2,60,18,7,0,0,0
08/11/2020,Leverkusen,18:00:00,Matchweek 7,Sun,Home,W,4,3,Gladbach,1.3,59,13,4,0,0,0
21/11/2020,Leverkusen,15:30:00,Matchweek 8,Sat,Away,W,2,1,Arminia,1.2,69,8,4,0,0,0
29/11/2020,Leverkusen,15:30:00,Matchweek 9,Sun,Home,D,0,0,Hertha BSC,1.2,58,16,1,2,0,0
06/12/2020,Leverkusen,18:00:00,Matchweek 10,Sun,Away,W,3,0,Schalke 04,2.5,63,25,9,1,0,0
13/12/2020,Leverkusen,18:00:00,Matchweek 11,Sun,Home,W,4,1,Hoffenheim,2.2,60,12,7,0,1,1
16/12/2020,Leverkusen,20:30:00,Matchweek 12,Wed,Away,W,4,0,Koln,1.6,66,14,7,2,0,0
19/12/2020,Leverkusen,18:30:00,Matchweek 13,Sat,Home,L,1,2,Bayern Munich,0.3,51,7,2,0,0,0
02/01/2021,Leverkusen,15:30:00,Matchweek 14,Sat,Away,L,1,2,Eintracht Frankfurt,0.8,65,7,2,1,0,0
09/01/2021,Leverkusen,15:30:00,Matchweek 15,Sat,Home,D,1,1,Werder Bremen,0.7,73,12,3,1,0,0
15/01/2021,Leverkusen,20:30:00,Matchweek 16,Fri,Away,L,0,1,Union Berlin,0.9,67,13,3,0,0,0
19/01/2021,Leverkusen,20:30:00,Matchweek 17,Tue,Home,W,2,1,Dortmund,1.9,48,23,13,3,0,0
23/01/2021,Leverkusen,15:30:00,Matchweek 18,Sat,Home,L,0,1,Wolfsburg,1.3,64,10,3,0,0,0
30/01/2021,Leverkusen,18:30:00,Matchweek 19,Sat,Away,L,0,1,RB Leipzig,0.7,54,8,3,0,0,0
06/02/2021,Leverkusen,15:30:00,Matchweek 20,Sat,Home,W,5,2,Stuttgart,4.1,55,24,11,0,0,0
13/02/2021,Leverkusen,15:30:00,Matchweek 21,Sat,Home,D,2,2,Mainz 05,1.4,69,11,4,0,0,0
21/02/2021,Leverkusen,13:30:00,Matchweek 22,Sun,Away,D,1,1,Augsburg,0.5,73,10,3,0,0,0
28/02/2021,Leverkusen,18:00:00,Matchweek 23,Sun,Home,L,1,2,Freiburg,1.3,66,22,5,1,0,0
06/03/2021,Leverkusen,15:30:00,Matchweek 24,Sat,Away,W,1,0,Gladbach,1.4,57,13,5,0,0,0
14/03/2021,Leverkusen,13:30:00,Matchweek 25,Sun,Home,L,1,2,Arminia,2.2,75,20,5,0,0,0
21/03/2021,Leverkusen,15:30:00,Matchweek 26,Sun,Away,L,0,3,Hertha BSC,1.9,70,12,1,0,0,0
03/04/2021,Leverkusen,15:30:00,Matchweek 27,Sat,Home,W,2,1,Schalke 04,1,64,8,3,0,0,0
12/04/2021,Leverkusen,20:30:00,Matchweek 28,Mon,Away,D,0,0,Hoffenheim,0.3,54,5,3,0,0,0
17/04/2021,Leverkusen,18:30:00,Matchweek 29,Sat,Home,W,3,0,Koln,1.6,43,8,5,1,0,0
20/04/2021,Leverkusen,20:30:00,Matchweek 30,Tue,Away,L,0,2,Bayern Munich,0.6,40,7,4,0,0,0
24/04/2021,Leverkusen,18:30:00,Matchweek 31,Sat,Home,W,3,1,Eintracht Frankfurt,2,51,19,9,0,0,0
08/05/2021,Leverkusen,15:30:00,Matchweek 32,Sat,Away,D,0,0,Werder Bremen,1.1,62,14,4,0,0,0
15/05/2021,Leverkusen,15:30:00,Matchweek 33,Sat,Home,D,1,1,Union Berlin,1.5,49,10,4,0,0,0
22/05/2021,Leverkusen,15:30:00,Matchweek 34,Sat,Away,L,1,3,Dortmund,1.8,47,15,6,0,1,1
20/09/2020,Mainz 05,15:30:00,Matchweek 1,Sun,Away,L,1,3,RB Leipzig,1.2,28,9,1,1,0,0
26/09/2020,Mainz 05,15:30:00,Matchweek 2,Sat,Home,L,1,4,Stuttgart,1.3,49,12,2,2,0,0
02/10/2020,Mainz 05,20:30:00,Matchweek 3,Fri,Away,L,0,4,Union Berlin,0.3,50,5,0,0,0,0
17/10/2020,Mainz 05,15:30:00,Matchweek 4,Sat,Home,L,0,1,Leverkusen,0.3,39,6,0,0,0,0
24/10/2020,Mainz 05,15:30:00,Matchweek 5,Sat,Home,L,2,3,Gladbach,1.9,40,15,7,0,0,0
31/10/2020,Mainz 05,15:30:00,Matchweek 6,Sat,Away,L,1,3,Augsburg,1,50,9,4,0,0,0
07/11/2020,Mainz 05,15:30:00,Matchweek 7,Sat,Home,D,2,2,Schalke 04,3.7,33,11,5,1,2,2
22/11/2020,Mainz 05,15:30:00,Matchweek 8,Sun,Away,W,3,1,Freiburg,2.9,29,20,8,0,0,0
29/11/2020,Mainz 05,18:00:00,Matchweek 9,Sun,Home,D,1,1,Hoffenheim,1.6,36,9,3,0,0,0
05/12/2020,Mainz 05,15:30:00,Matchweek 10,Sat,Away,L,1,2,Arminia,2.8,52,15,5,0,0,0
12/12/2020,Mainz 05,15:30:00,Matchweek 11,Sat,Home,L,0,1,Koln,1.7,60,15,4,0,0,0
15/12/2020,Mainz 05,20:30:00,Matchweek 12,Tue,Away,D,0,0,Hertha BSC,0.8,36,5,0,0,0,0
19/12/2020,Mainz 05,15:30:00,Matchweek 13,Sat,Home,L,0,1,Werder Bremen,0.5,44,8,1,0,0,0
03/01/2021,Mainz 05,18:00:00,Matchweek 14,Sun,Away,L,2,5,Bayern Munich,1.3,28,12,7,1,0,0
09/01/2021,Mainz 05,15:30:00,Matchweek 15,Sat,Home,L,0,2,Eintracht Frankfurt,0.8,41,9,1,0,0,0
16/01/2021,Mainz 05,15:30:00,Matchweek 16,Sat,Away,D,1,1,Dortmund,0.6,28,9,3,0,0,0
19/01/2021,Mainz 05,20:30:00,Matchweek 17,Tue,Home,L,0,2,Wolfsburg,0.7,38,8,0,0,0,0
23/01/2021,Mainz 05,15:30:00,Matchweek 18,Sat,Home,W,3,2,RB Leipzig,1.8,32,9,4,0,0,0
29/01/2021,Mainz 05,20:30:00,Matchweek 19,Fri,Away,L,0,2,Stuttgart,0.4,48,9,2,0,0,0
06/02/2021,Mainz 05,15:30:00,Matchweek 20,Sat,Home,W,1,0,Union Berlin,2,43,9,4,0,1,1
13/02/2021,Mainz 05,15:30:00,Matchweek 21,Sat,Away,D,2,2,Leverkusen,2.6,31,19,5,0,0,0
20/02/2021,Mainz 05,15:30:00,Matchweek 22,Sat,Away,W,2,1,Gladbach,0.6,32,8,6,1,0,0
28/02/2021,Mainz 05,15:30:00,Matchweek 23,Sun,Home,L,0,1,Augsburg,0.9,62,11,6,0,0,0
05/03/2021,Mainz 05,20:30:00,Matchweek 24,Fri,Away,D,0,0,Schalke 04,0.9,51,19,2,0,0,0
13/03/2021,Mainz 05,15:30:00,Matchweek 25,Sat,Home,W,1,0,Freiburg,1.8,48,11,7,0,0,0
21/03/2021,Mainz 05,13:30:00,Matchweek 26,Sun,Away,W,2,1,Hoffenheim,2.6,37,15,7,1,0,0
03/04/2021,Mainz 05,15:30:00,Matchweek 27,Sat,Home,D,1,1,Arminia,2.1,58,10,4,1,1,1
11/04/2021,Mainz 05,18:00:00,Matchweek 28,Sun,Away,W,3,2,Koln,1.6,38,9,5,0,0,0
21/04/2021,Mainz 05,20:30:00,Matchweek 30,Wed,Away,W,1,0,Werder Bremen,1.7,35,14,5,0,0,0
24/04/2021,Mainz 05,15:30:00,Matchweek 31,Sat,Home,W,2,1,Bayern Munich,0.9,30,6,3,1,0,0
03/05/2021,Mainz 05,18:00:00,Matchweek 29,Mon,Home,D,1,1,Hertha BSC,2.8,56,16,9,1,0,0
09/05/2021,Mainz 05,15:30:00,Matchweek 32,Sun,Away,D,1,1,Eintracht Frankfurt,0.7,27,6,3,0,0,0
16/05/2021,Mainz 05,18:00:00,Matchweek 33,Sun,Home,L,1,3,Dortmund,1.5,35,10,4,0,1,1
22/05/2021,Mainz 05,15:30:00,Matchweek 34,Sat,Away,W,3,2,Wolfsburg,1.9,40,16,7,0,0,0
20/09/2020,RB Leipzig,15:30:00,Matchweek 1,Sun,Home,W,3,1,Mainz 05,2.8,72,22,8,1,1,1
26/09/2020,RB Leipzig,15:30:00,Matchweek 2,Sat,Away,D,1,1,Leverkusen,0.9,41,7,2,1,0,0
03/10/2020,RB Leipzig,18:30:00,Matchweek 3,Sat,Home,W,4,0,Schalke 04,3.9,67,21,6,2,1,1
17/10/2020,RB Leipzig,15:30:00,Matchweek 4,Sat,Away,W,2,0,Augsburg,2.1,67,16,4,0,0,0
24/10/2020,RB Leipzig,15:30:00,Matchweek 5,Sat,Home,W,2,1,Hertha BSC,2.7,67,25,7,0,1,1
31/10/2020,RB Leipzig,18:30:00,Matchweek 6,Sat,Away,L,0,1,Gladbach,0.8,51,15,3,0,0,0
07/11/2020,RB Leipzig,15:30:00,Matchweek 7,Sat,Home,W,3,0,Freiburg,2.2,55,14,6,1,1,1
21/11/2020,RB Leipzig,18:30:00,Matchweek 8,Sat,Away,D,1,1,Eintracht Frankfurt,0.8,62,10,2,0,0,0
28/11/2020,RB Leipzig,15:30:00,Matchweek 9,Sat,Home,W,2,1,Arminia,2.5,58,14,5,0,0,1
05/12/2020,RB Leipzig,18:30:00,Matchweek 10,Sat,Away,D,3,3,Bayern Munich,1.5,39,7,4,0,0,0
12/12/2020,RB Leipzig,15:30:00,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,2.4,55,14,6,0,1,1
16/12/2020,RB Leipzig,20:30:00,Matchweek 12,Wed,Away,W,1,0,Hoffenheim,0.5,55,4,3,0,0,0
19/12/2020,RB Leipzig,15:30:00,Matchweek 13,Sat,Home,D,0,0,Koln,2.1,64,18,6,0,0,0
02/01/2021,RB Leipzig,20:30:00,Matchweek 14,Sat,Away,W,1,0,Stuttgart,2.8,55,21,7,0,0,1
09/01/2021,RB Leipzig,18:30:00,Matchweek 15,Sat,Home,L,1,3,Dortmund,1.7,54,12,4,1,0,0
16/01/2021,RB Leipzig,15:30:00,Matchweek 16,Sat,Away,D,2,2,Wolfsburg,2.4,52,13,8,1,0,0
20/01/2021,RB Leipzig,20:30:00,Matchweek 17,Wed,Home,W,1,0,Union Berlin,1.6,67,16,5,0,0,0
23/01/2021,RB Leipzig,15:30:00,Matchweek 18,Sat,Away,L,2,3,Mainz 05,1.5,68,13,5,0,0,0
30/01/2021,RB Leipzig,18:30:00,Matchweek 19,Sat,Home,W,1,0,Leverkusen,1.4,46,16,2,2,0,0
06/02/2021,RB Leipzig,15:30:00,Matchweek 20,Sat,Away,W,3,0,Schalke 04,2.2,63,26,10,0,0,0
12/02/2021,RB Leipzig,20:30:00,Matchweek 21,Fri,Home,W,2,1,Augsburg,2.1,60,15,5,2,1,1
21/02/2021,RB Leipzig,15:30:00,Matchweek 22,Sun,Away,W,3,0,Hertha BSC,0.9,52,14,6,1,0,0
27/02/2021,RB Leipzig,18:30:00,Matchweek 23,Sat,Home,W,3,2,Gladbach,1.6,66,21,9,1,0,0
06/03/2021,RB Leipzig,15:30:00,Matchweek 24,Sat,Away,W,3,0,Freiburg,1.5,57,13,7,0,0,0
14/03/2021,RB Leipzig,15:30:00,Matchweek 25,Sun,Home,D,1,1,Eintracht Frankfurt,1.5,57,14,8,2,0,0
19/03/2021,RB Leipzig,20:30:00,Matchweek 26,Fri,Away,W,1,0,Arminia,2.2,81,20,8,0,0,0
